date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
27.09.2025;0:00:00;2;96,8;7,933
27.09.2025;0:00:30;1;101,5;4,583
27.09.2025;0:01:00;1;98,1;1,838
27.09.2025;0:01:30;2;87,7;6,64
27.09.2025;0:02:00;2;94,9;7,42
27.09.2025;0:02:30;2;96,5;8,044
27.09.2025;0:03:00;1;99;2,55
27.09.2025;0:03:30;1;94,9;1,648
27.09.2025;0:04:00;2;86;6,621
27.09.2025;0:04:30;2;93,8;7,324
27.09.2025;0:05:00;2;95,8;7,928
27.09.2025;0:05:30;1;98,5;2,793
27.09.2025;0:06:00;1;94,9;1,667
27.09.2025;0:06:30;2;87,5;6,596
27.09.2025;0:07:00;2;94,2;7,312
27.09.2025;0:07:30;2;96,3;7,792
27.09.2025;0:08:00;1;101,5;5,693
27.09.2025;0:08:30;1;98,9;1,93
27.09.2025;0:09:00;1;93,6;1,595
27.09.2025;0:09:30;2;90,3;6,82
27.09.2025;0:10:00;2;94,4;7,408
27.09.2025;0:10:30;1;97,4;8,141
27.09.2025;0:11:00;1;99,5;2,173
27.09.2025;0:11:30;1;94,6;1,612
27.09.2025;0:12:00;1;90,9;1,558
27.09.2025;0:12:30;2;87,8;6,86
27.09.2025;0:13:00;2;93;7,527
27.09.2025;0:13:30;2;95,2;8,106
27.09.2025;0:14:00;1;97,3;2,258
27.09.2025;0:14:30;1;92,6;1,615
27.09.2025;0:15:00;2;83,3;6,462
27.09.2025;0:15:30;2;91,8;7,035
27.09.2025;0:16:00;2;93,4;7,552
27.09.2025;0:16:30;1;95,6;8,147
27.09.2025;0:17:00;1;97,3;2,156
27.09.2025;0:17:30;1;93;1,609
27.09.2025;0:18:00;2;83,6;6,529
27.09.2025;0:18:30;2;92,1;7,168
27.09.2025;0:19:00;2;93,5;7,597
27.09.2025;0:19:30;2;95,4;8,072
27.09.2025;0:20:00;1;98;2,67
27.09.2025;0:20:30;1;94,2;1,661
27.09.2025;0:21:00;2;89;6,707
27.09.2025;0:21:30;2;93,1;7,193
27.09.2025;0:22:00;2;95;7,593
27.09.2025;0:22:30;2;97,3;8,061
27.09.2025;0:23:00;1;100,6;2,415
27.09.2025;0:23:30;1;96,2;1,63
27.09.2025;0:24:00;2;91,3;6,712
27.09.2025;0:24:30;2;95,2;7,126
27.09.2025;0:25:00;2;96,6;7,608
27.09.2025;0:25:30;2;97,5;7,875
27.09.2025;0:26:00;1;103;5,215
27.09.2025;0:26:30;1;98,7;1,893
27.09.2025;0:27:00;2;87,3;6,477
27.09.2025;0:27:30;2;94,5;7,167
27.09.2025;0:28:00;2;96,3;7,661
27.09.2025;0:28:30;2;98;8,045
27.09.2025;0:29:00;1;99,3;2,68
27.09.2025;0:29:30;1;95,5;1,664
27.09.2025;0:30:00;2;92,6;6,787
27.09.2025;0:30:30;2;95,4;7,141
27.09.2025;0:31:00;2;97,3;7,447
27.09.2025;0:31:30;2;98,4;7,842
27.09.2025;0:32:00;2;99,9;7,97
27.09.2025;0:32:30;2;101,1;8,018
27.09.2025;0:33:00;1;106,1;4,671
27.09.2025;0:33:30;1;101,7;1,844
27.09.2025;0:34:00;2;91;6,438
27.09.2025;0:34:30;2;97,1;7,092
27.09.2025;0:35:00;2;99;7,501
27.09.2025;0:35:30;2;101,5;7,979
27.09.2025;0:36:00;1;103,2;2,982
27.09.2025;0:36:30;1;98,1;1,69
27.09.2025;0:37:00;2;87,7;6,411
27.09.2025;0:37:30;2;94,6;7,122
27.09.2025;0:38:00;2;96,2;7,738
27.09.2025;0:38:30;1;101;4,471
27.09.2025;0:39:00;1;98,5;1,822
27.09.2025;0:39:30;2;88,9;6,41
27.09.2025;0:40:00;2;94,7;7,242
27.09.2025;0:40:30;2;96,3;7,844
27.09.2025;0:41:00;1;101;3,8
27.09.2025;0:41:30;1;97,6;1,757
27.09.2025;0:42:00;1;92,3;1,569
27.09.2025;0:42:30;2;85,6;6,557
27.09.2025;0:43:00;2;93,2;7,233
27.09.2025;0:43:30;2;95,6;7,846
27.09.2025;0:44:00;1;100,9;5,764
27.09.2025;0:44:30;1;97,8;1,932
27.09.2025;0:45:00;2;89,1;6,373
27.09.2025;0:45:30;2;93,5;7,09
27.09.2025;0:46:00;2;95,3;7,5
27.09.2025;0:46:30;2;97,1;7,993
27.09.2025;0:47:00;1;99,3;2,54
27.09.2025;0:47:30;1;95;1,644
27.09.2025;0:48:00;1;91;1,561
27.09.2025;0:48:30;2;89,1;6,918
27.09.2025;0:49:00;2;93,5;7,62
27.09.2025;0:49:30;2;96,1;8,122
27.09.2025;0:50:00;1;98;2,224
27.09.2025;0:50:30;1;93,7;1,608
27.09.2025;0:51:00;2;91,9;6,88
27.09.2025;0:51:30;2;95,9;7,748
27.09.2025;0:52:00;1;100,4;4,068
27.09.2025;0:52:30;1;96,7;1,781
27.09.2025;0:53:00;1;92,5;1,569
27.09.2025;0:53:30;2;88,6;5,55
27.09.2025;0:54:00;2;91,6;7,303
27.09.2025;0:54:30;2;94,5;8,013
27.09.2025;0:55:00;1;97,5;2,737
27.09.2025;0:55:30;1;94,2;1,654
27.09.2025;0:56:00;;;
27.09.2025;0:56:30;;;
27.09.2025;0:57:00;;;
27.09.2025;0:57:30;;;
27.09.2025;0:58:00;;;
27.09.2025;0:58:30;;;
27.09.2025;0:59:00;;;
27.09.2025;0:59:30;;;
27.09.2025;1:00:00;;;
27.09.2025;1:00:30;;;
27.09.2025;1:01:00;;;
27.09.2025;1:01:30;;;
27.09.2025;1:02:00;;;
27.09.2025;1:02:30;;;
27.09.2025;1:03:00;;;
27.09.2025;1:03:30;;;
27.09.2025;1:04:00;;;
27.09.2025;1:04:30;;;
27.09.2025;1:05:00;;;
27.09.2025;1:05:30;;;
27.09.2025;1:06:00;;;
27.09.2025;1:06:30;;;
27.09.2025;1:07:00;;;
27.09.2025;1:07:30;;;
27.09.2025;1:08:00;;;
27.09.2025;1:08:30;;;
27.09.2025;1:09:00;;;
27.09.2025;1:09:30;;;
27.09.2025;1:10:00;;;
27.09.2025;1:10:30;;;
27.09.2025;1:11:00;;;
27.09.2025;1:11:30;;;
27.09.2025;1:12:00;;;
27.09.2025;1:12:30;;;
27.09.2025;1:13:00;;;
27.09.2025;1:13:30;;;
27.09.2025;1:14:00;;;
27.09.2025;1:14:30;;;
27.09.2025;1:15:00;;;
27.09.2025;1:15:30;;;
27.09.2025;1:16:00;;;
27.09.2025;1:16:30;;;
27.09.2025;1:17:00;;;
27.09.2025;1:17:30;;;
27.09.2025;1:18:00;;;
27.09.2025;1:18:30;;;
27.09.2025;1:19:00;;;
27.09.2025;1:19:30;;;
27.09.2025;1:20:00;;;
27.09.2025;1:20:30;;;
27.09.2025;1:21:00;;;
27.09.2025;1:21:30;;;
27.09.2025;1:22:00;;;
27.09.2025;1:22:30;;;
27.09.2025;1:23:00;;;
27.09.2025;1:23:30;;;
27.09.2025;1:24:00;;;
27.09.2025;1:24:30;;;
27.09.2025;1:25:00;;;
27.09.2025;1:25:30;;;
27.09.2025;1:26:00;;;
27.09.2025;1:26:30;;;
27.09.2025;1:27:00;;;
27.09.2025;1:27:30;;;
27.09.2025;1:28:00;;;
27.09.2025;1:28:30;;;
27.09.2025;1:29:00;;;
27.09.2025;1:29:30;;;
27.09.2025;1:30:00;;;
27.09.2025;1:30:30;;;
27.09.2025;1:31:00;;;
27.09.2025;1:31:30;;;
27.09.2025;1:32:00;;;
27.09.2025;1:32:30;;;
27.09.2025;1:33:00;;;
27.09.2025;1:33:30;;;
27.09.2025;1:34:00;;;
27.09.2025;1:34:30;;;
27.09.2025;1:35:00;;;
27.09.2025;1:35:30;;;
27.09.2025;1:36:00;;;
27.09.2025;1:36:30;;;
27.09.2025;1:37:00;;;
27.09.2025;1:37:30;;;
27.09.2025;1:38:00;;;
27.09.2025;1:38:30;;;
27.09.2025;1:39:00;;;
27.09.2025;1:39:30;;;
27.09.2025;1:40:00;;;
27.09.2025;1:40:30;;;
27.09.2025;1:41:00;;;
27.09.2025;1:41:30;;;
27.09.2025;1:42:00;;;
27.09.2025;1:42:30;;;
27.09.2025;1:43:00;;;
27.09.2025;1:43:30;;;
27.09.2025;1:44:00;;;
27.09.2025;1:44:30;;;
27.09.2025;1:45:00;;;
27.09.2025;1:45:30;;;
27.09.2025;1:46:00;;;
27.09.2025;1:46:30;;;
27.09.2025;1:47:00;;;
27.09.2025;1:47:30;;;
27.09.2025;1:48:00;;;
27.09.2025;1:48:30;;;
27.09.2025;1:49:00;;;
27.09.2025;1:49:30;;;
27.09.2025;1:50:00;;;
27.09.2025;1:50:30;;;
27.09.2025;1:51:00;;;
27.09.2025;1:51:30;;;
27.09.2025;1:52:00;;;
27.09.2025;1:52:30;;;
27.09.2025;1:53:00;;;
27.09.2025;1:53:30;;;
27.09.2025;1:54:00;;;
27.09.2025;1:54:30;;;
27.09.2025;1:55:00;;;
27.09.2025;1:55:30;;;
27.09.2025;1:56:00;;;
27.09.2025;1:56:30;;;
27.09.2025;1:57:00;;;
27.09.2025;1:57:30;;;
27.09.2025;1:58:00;;;
27.09.2025;1:58:30;;;
27.09.2025;1:59:00;;;
27.09.2025;1:59:30;;;
27.09.2025;2:00:00;;;
27.09.2025;2:00:30;;;
27.09.2025;2:01:00;;;
27.09.2025;2:01:30;;;
27.09.2025;2:02:00;;;
27.09.2025;2:02:30;;;
27.09.2025;2:03:00;;;
27.09.2025;2:03:30;;;
27.09.2025;2:04:00;;;
27.09.2025;2:04:30;;;
27.09.2025;2:05:00;;;
27.09.2025;2:05:30;;;
27.09.2025;2:06:00;;;
27.09.2025;2:06:30;;;
27.09.2025;2:07:00;;;
27.09.2025;2:07:30;;;
27.09.2025;2:08:00;;;
27.09.2025;2:08:30;;;
27.09.2025;2:09:00;;;
27.09.2025;2:09:30;;;
27.09.2025;2:10:00;;;
27.09.2025;2:10:30;;;
27.09.2025;2:11:00;;;
27.09.2025;2:11:30;;;
27.09.2025;2:12:00;;;
27.09.2025;2:12:30;;;
27.09.2025;2:13:00;;;
27.09.2025;2:13:30;;;
27.09.2025;2:14:00;;;
27.09.2025;2:14:30;;;
27.09.2025;2:15:00;;;
27.09.2025;2:15:30;;;
27.09.2025;2:16:00;;;
27.09.2025;2:16:30;;;
27.09.2025;2:17:00;;;
27.09.2025;2:17:30;;;
27.09.2025;2:18:00;;;
27.09.2025;2:18:30;;;
27.09.2025;2:19:00;;;
27.09.2025;2:19:30;;;
27.09.2025;2:20:00;;;
27.09.2025;2:20:30;;;
27.09.2025;2:21:00;;;
27.09.2025;2:21:30;;;
27.09.2025;2:22:00;;;
27.09.2025;2:22:30;;;
27.09.2025;2:23:00;;;
27.09.2025;2:23:30;;;
27.09.2025;2:24:00;;;
27.09.2025;2:24:30;;;
27.09.2025;2:25:00;;;
27.09.2025;2:25:30;;;
27.09.2025;2:26:00;;;
27.09.2025;2:26:30;;;
27.09.2025;2:27:00;;;
27.09.2025;2:27:30;;;
27.09.2025;2:28:00;;;
27.09.2025;2:28:30;;;
27.09.2025;2:29:00;;;
27.09.2025;2:29:30;;;
27.09.2025;2:30:00;;;
27.09.2025;2:30:30;;;
27.09.2025;2:31:00;;;
27.09.2025;2:31:30;;;
27.09.2025;2:32:00;;;
27.09.2025;2:32:30;;;
27.09.2025;2:33:00;;;
27.09.2025;2:33:30;;;
27.09.2025;2:34:00;;;
27.09.2025;2:34:30;;;
27.09.2025;2:35:00;;;
27.09.2025;2:35:30;;;
27.09.2025;2:36:00;;;
27.09.2025;2:36:30;;;
27.09.2025;2:37:00;;;
27.09.2025;2:37:30;;;
27.09.2025;2:38:00;;;
27.09.2025;2:38:30;;;
27.09.2025;2:39:00;;;
27.09.2025;2:39:30;;;
27.09.2025;2:40:00;;;
27.09.2025;2:40:30;;;
27.09.2025;2:41:00;;;
27.09.2025;2:41:30;;;
27.09.2025;2:42:00;;;
27.09.2025;2:42:30;;;
27.09.2025;2:43:00;;;
27.09.2025;2:43:30;;;
27.09.2025;2:44:00;;;
27.09.2025;2:44:30;;;
27.09.2025;2:45:00;;;
27.09.2025;2:45:30;;;
27.09.2025;2:46:00;;;
27.09.2025;2:46:30;;;
